"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E08000035,Leeds,"390,395","4,970","4,876","5,056","4,880","4,912","4,753","4,519","4,440","4,344","4,166","3,975","3,759","3,763","3,827","3,823","4,075","3,932","4,176","5,012","7,855","8,709","9,063","8,207","6,932","6,000","5,704","5,625","5,573","5,921","5,846","5,701","5,695","5,736","5,666","5,544","5,147","4,748","4,711","4,805","4,700","4,707","4,843","5,146","5,248","5,045","5,211","5,102","5,059","5,010","5,104","5,016","4,962","4,835","4,620","4,412","4,430","4,289","4,286","3,977","3,655","3,778","3,731","3,682","3,682","3,790","3,808","4,065","4,479","3,276","3,150","3,075","3,027","2,686","2,489","2,732","2,672","2,681","2,554","2,553","2,432","2,092","2,040","2,020","1,919","1,739","1,611","1,335","1,298","1,135","1,007","3,754"
E08000036,Wakefield,"168,605","1,939","2,043","2,099","1,983","1,950","1,943","1,920","1,892","1,866","1,732","1,797","1,716","1,671","1,736","1,788","1,925","1,914","1,931","1,949","1,600","1,680","1,696","1,973","2,060","2,170","2,103","2,292","2,262","2,254","2,225","2,213","2,209","2,158","2,080","2,220","1,970","1,791","1,711","1,924","2,005","2,025","2,249","2,444","2,512","2,509","2,519","2,540","2,640","2,545","2,452","2,538","2,439","2,357","2,415","2,273","2,323","2,230","2,072","2,092","1,964","1,972","1,980","1,888","1,883","1,992","2,028","2,138","2,338","1,848","1,818","1,771","1,623","1,450","1,364","1,359","1,351","1,304","1,171","1,172","1,056","1,112","1,022",905,830,866,707,640,645,562,440,"1,842"
E12000004,EAST MIDLANDS,"2,349,351","25,963","26,925","27,984","27,881","27,345","27,097","27,507","26,658","26,414","25,045","24,911","24,032","23,927","24,572","25,382","26,659","26,562","27,436","27,702","30,593","32,256","31,712","31,943","30,764","29,770","29,060","28,929","28,299","28,503","28,789","28,101","28,639","28,204","28,984","29,134","27,828","25,999","25,529","26,833","28,012","28,993","30,750","32,269","34,085","33,094","34,782","34,102","34,623","34,876","35,334","34,776","33,881","33,162","32,159","30,971","30,239","29,579","28,102","27,450","26,525","27,512","27,077","26,650","26,561","27,728","28,438","30,379","31,987","24,771","24,572","25,044","22,693","19,871","17,953","18,485","18,589","17,833","16,816","16,002","15,199","14,224","13,457","13,183","12,531","11,618","10,758","9,682","8,681","7,849","6,957","28,616"
E06000015,Derby,"127,428","1,742","1,785","1,849","1,789","1,727","1,687","1,776","1,622","1,523","1,521","1,438","1,378","1,366","1,378","1,359","1,430","1,445","1,571","1,402","1,678","1,838","2,006","1,878","1,859","1,923","1,964","1,855","1,878","1,938","1,789","1,803","1,760","1,746","1,773","1,719","1,700","1,562","1,456","1,501","1,524","1,558","1,651","1,665","1,770","1,763","1,830","1,728","1,776","1,832","1,774","1,799","1,669","1,701","1,520","1,442","1,437","1,388","1,327","1,337","1,135","1,268","1,197","1,173","1,113","1,185","1,234","1,328","1,396","1,039","1,132","1,126",960,915,849,932,860,880,808,830,822,728,737,692,662,599,629,554,474,431,339,"1,496"
E06000016,Leicester,"170,321","2,524","2,531","2,616","2,485","2,369","2,444","2,388","2,229","2,166","2,100","2,071","1,966","1,920","1,843","1,901","1,919","1,961","2,077","2,191","3,217","4,057","4,046","3,841","3,634","3,353","3,084","3,039","2,846","2,716","2,894","2,735","2,703","2,528","2,556","2,428","2,330","2,080","2,039","2,102","2,074","1,989","2,020","2,160","2,113","2,030","2,137","2,033","2,041","1,897","2,024","1,971","1,927","1,978","2,001","1,944","1,830","1,799","1,748","1,669","1,594","1,569","1,554","1,503","1,382","1,406","1,321","1,382","1,254","1,037",978,"1,019","1,011",831,882,911,899,870,936,809,754,709,720,648,608,646,554,512,445,426,402,"1,435"
E06000018,Nottingham,"155,575","2,094","2,157","2,106","1,948","1,907","1,875","1,924","1,866","1,741","1,620","1,504","1,455","1,560","1,495","1,549","1,572","1,621","1,688","2,273","5,181","6,128","5,571","4,859","3,960","3,201","2,701","2,469","2,488","2,423","2,218","2,331","2,312","2,122","2,126","2,088","1,934","1,775","1,658","1,750","1,735","1,633","1,805","1,839","1,866","1,838","1,981","1,823","1,841","1,896","1,802","1,813","1,744","1,778","1,665","1,583","1,446","1,508","1,420","1,348","1,354","1,411","1,315","1,157","1,102","1,108","1,094","1,123","1,240",940,951,981,881,835,822,799,822,846,784,767,738,721,639,681,613,570,557,500,450,437,346,"1,377"
E06000017,Rutland,"18,468",168,157,158,166,190,175,191,217,196,183,191,186,188,194,278,274,291,255,264,155,167,175,132,167,137,161,143,130,160,141,139,149,170,199,189,175,188,160,176,204,195,205,264,271,267,246,279,274,290,304,288,227,262,271,251,247,260,250,246,220,245,245,275,238,260,263,298,284,264,252,264,247,202,194,169,208,181,164,174,159,125,124,122,119,123,122,94,103,84,83,327
E10000007,Derbyshire,"396,697","3,894","4,033","4,234","4,253","4,140","4,109","4,281","4,120","4,273","4,077","4,013","3,909","3,954","4,047","4,352","4,558","4,532","4,745","4,503","3,933","3,724","3,804","4,454","4,435","4,325","4,312","4,338","4,314","4,348","4,502","4,176","4,225","4,304","4,624","4,568","4,493","4,155","4,222","4,433","4,629","4,946","5,314","5,721","6,064","6,012","6,205","6,186","6,334","6,467","6,385","6,318","6,132","5,801","5,664","5,478","5,514","5,315","5,105","4,986","4,885","5,116","4,849","4,857","4,865","5,096","5,329","5,715","6,112","4,718","4,502","4,876","4,368","3,783","3,333","3,366","3,412","3,263","3,121","2,951","2,839","2,591","2,467","2,445","2,284","2,104","1,866","1,741","1,555","1,406","1,283","5,307"
E07000032,Amber Valley,"63,098",566,648,641,668,638,611,657,691,657,581,586,624,652,626,685,745,732,770,712,603,568,625,698,718,667,681,641,690,686,777,656,680,664,757,795,694,659,686,720,717,794,851,964,948,942,"1,002",965,"1,018",999,"1,030",967,981,885,903,842,900,826,788,809,783,858,819,745,778,871,917,947,"1,007",755,713,821,701,618,509,509,531,491,522,456,421,426,377,363,347,322,300,275,245,234,211,940
E07000033,Bolsover,"39,122",447,466,448,477,367,413,441,415,476,411,389,402,380,376,454,457,428,488,484,424,377,395,450,450,464,481,448,450,501,507,431,483,515,460,433,413,353,409,425,432,474,570,593,609,591,648,633,629,618,608,604,582,538,513,504,513,507,543,471,427,465,479,450,438,466,489,530,506,448,457,486,404,367,312,312,318,272,306,287,294,237,244,209,219,201,174,176,123,127,133,498
E07000034,Chesterfield,"53,115",616,551,603,594,575,556,608,553,536,518,526,473,453,509,559,583,574,657,614,535,587,553,632,635,581,626,706,631,564,644,554,597,581,646,636,654,601,552,642,646,685,690,737,788,823,758,768,834,830,840,849,800,720,746,712,700,715,693,630,647,648,640,582,608,673,670,720,815,608,555,626,580,457,434,452,483,471,397,379,358,374,335,322,272,304,279,253,226,205,192,771
E07000035,Derbyshire Dales,"36,167",256,272,320,298,326,332,361,316,354,369,378,378,372,384,418,394,433,417,411,322,274,233,294,291,320,289,272,260,275,275,241,276,275,283,293,298,291,336,376,356,423,433,489,518,509,555,568,583,606,602,608,619,568,565,572,524,545,532,522,526,535,531,545,598,506,592,647,701,510,458,540,483,412,370,345,388,367,345,341,325,267,274,261,276,224,206,185,192,189,151,617
E07000036,Erewash,"58,278",617,614,669,650,676,653,645,576,619,630,607,551,563,545,580,653,663,665,666,627,585,600,648,691,727,774,757,724,747,696,714,649,710,746,679,699,656,633,678,720,753,759,840,889,925,892,930,935,"1,005",893,905,913,853,805,734,766,697,690,671,654,678,640,662,660,658,666,750,871,635,590,627,618,514,442,500,438,490,463,422,406,379,372,410,371,298,261,224,239,206,204,773
E07000037,High Peak,"46,481",429,474,511,505,475,496,458,528,497,488,462,482,479,520,533,575,568,548,542,480,467,491,614,537,458,462,462,452,497,479,481,441,475,559,520,530,496,444,494,544,571,603,648,705,700,753,771,731,811,809,786,763,689,761,708,726,644,622,568,564,603,545,595,565,585,630,660,717,512,503,544,521,441,391,399,373,350,331,339,299,291,261,271,223,210,220,199,160,159,101,597
E07000038,North East Derbyshire,"50,695",441,435,486,480,484,468,516,483,522,526,500,481,521,527,477,558,521,600,548,477,441,453,560,522,506,474,498,514,506,521,456,494,478,520,521,491,506,524,529,548,592,670,685,809,728,737,750,824,791,811,818,723,735,723,756,745,723,676,726,673,716,592,689,676,716,782,792,830,730,723,725,629,568,527,496,521,501,448,423,423,345,371,350,320,308,252,260,196,161,164,653
E07000039,South Derbyshire,"49,741",522,573,556,581,599,580,595,558,612,554,565,518,534,560,646,593,613,600,526,465,425,454,558,591,602,525,554,593,572,603,643,605,606,653,691,714,593,638,569,666,654,738,765,798,794,860,801,780,807,792,781,751,813,648,650,640,658,561,589,611,613,603,589,542,621,583,669,665,520,503,507,432,406,348,353,360,321,309,304,313,272,233,259,256,237,174,169,174,125,127,458
E10000018,Leicestershire,"337,398","3,219","3,434","3,663","3,828","3,806","3,639","3,734","3,678","3,692","3,436","3,656","3,502","3,430","3,599","3,667","3,857","3,747","3,879","4,047","4,414","4,184","3,922","3,985","4,054","3,940","3,720","3,810","3,614","3,666","3,685","3,802","3,948","3,978","3,952","3,999","3,888","3,735","3,599","3,809","4,127","4,199","4,603","4,708","5,137","4,924","5,318","5,240","5,117","5,208","5,253","5,135","5,137","5,055","4,817","4,573","4,451","4,414","4,090","4,067","3,774","3,991","4,150","3,983","4,027","4,177","4,395","4,615","4,820","3,663","3,811","3,863","3,459","2,833","2,631","2,728","2,756","2,729","2,548","2,389","2,298","2,127","2,045","2,022","1,953","1,746","1,638","1,459","1,330","1,189","1,044","4,415"
E07000129,Blaby,"48,790",490,507,516,610,561,562,573,585,571,520,573,506,503,531,525,594,559,551,559,410,413,408,477,492,572,605,557,559,584,569,590,570,650,600,580,555,541,549,591,657,595,690,701,737,729,720,786,755,698,792,719,773,696,725,689,613,606,573,589,550,553,596,565,513,623,638,669,716,513,533,548,489,437,410,386,460,421,391,358,327,323,312,287,281,250,215,221,191,137,171,595
E07000130,Charnwood,"86,296",795,911,920,"1,003",976,896,916,900,871,806,869,797,819,895,863,871,886,961,"1,136","1,811","1,862","1,661","1,567","1,398","1,260","1,051","1,109","1,007","1,054","1,066","1,065","1,112","1,095","1,081","1,094",999,981,869,978,991,"1,063","1,118","1,080","1,266","1,178","1,275","1,192","1,227","1,185","1,245","1,199","1,186","1,191","1,110","1,117","1,079","1,084",959,957,882,990,"1,007","1,003",974,932,"1,014","1,089","1,084",845,902,929,801,642,626,649,638,619,604,551,558,513,504,479,461,434,418,367,316,292,238,"1,022"
E07000131,Harborough,"44,381",389,406,457,441,515,464,528,537,509,500,508,510,508,534,529,543,521,556,520,361,336,333,320,460,436,428,369,363,406,393,405,397,402,436,488,504,461,492,496,560,624,651,668,701,720,788,739,780,773,775,795,735,712,622,619,637,592,583,600,550,547,535,514,537,582,569,627,704,519,531,541,492,340,347,394,350,384,378,337,306,276,258,267,268,241,238,187,177,142,143,665
E07000132,Hinckley and Bosworth,"54,666",521,535,635,632,582,545,570,562,599,508,581,563,527,590,581,639,588,583,551,464,454,470,561,616,580,570,634,608,600,649,611,642,640,623,659,689,633,579,603,681,631,718,828,855,832,867,852,791,879,835,824,815,859,799,749,748,768,691,693,633,691,748,723,734,769,803,829,826,633,664,649,597,510,468,451,477,450,390,371,374,324,317,313,326,270,269,237,237,215,156,720
E07000133,Melton,"25,987",247,244,305,303,308,293,252,298,313,255,265,271,296,262,286,291,318,306,308,229,233,205,261,274,289,266,256,243,249,239,282,282,280,272,287,266,282,283,279,294,285,337,371,387,390,438,428,440,461,429,427,428,407,420,375,352,350,364,323,321,328,326,307,378,341,354,407,372,281,286,308,283,244,200,236,205,198,180,203,189,169,161,166,163,129,130,111,100,98,81,348
E07000134,North West Leicestershire,"48,426",506,502,527,546,551,559,591,516,526,555,569,545,501,499,556,572,554,587,529,401,445,507,550,599,561,512,507,508,515,467,562,629,568,599,550,579,510,533,572,618,637,739,730,797,696,802,820,728,756,741,751,733,750,722,639,629,657,593,595,531,570,604,556,583,614,647,657,713,594,585,568,493,408,359,384,356,361,324,321,304,263,270,281,240,215,217,183,178,182,154,613
E07000135,Oadby and Wigston,"28,852",271,329,303,293,313,320,304,280,303,292,291,310,276,288,327,347,321,335,444,738,441,338,249,215,242,288,378,326,258,302,287,316,343,341,341,296,327,294,290,326,364,350,330,394,379,428,423,396,456,436,420,467,440,419,385,393,357,327,310,307,312,334,315,308,316,370,337,405,278,310,320,304,252,221,228,270,296,281,248,240,259,223,229,214,207,151,153,131,123,101,452
E10000019,Lincolnshire,"374,282","3,748","3,862","4,009","4,029","3,839","3,850","3,825","3,769","3,798","3,625","3,648","3,598","3,492","3,860","3,929","4,286","4,163","4,202","4,323","4,306","4,335","4,339","4,301","4,032","4,130","4,025","4,190","4,001","4,218","4,107","4,008","4,010","4,073","4,116","4,144","4,017","3,645","3,735","3,740","4,045","4,252","4,535","4,870","5,278","5,306","5,308","5,113","5,440","5,597","5,742","5,626","5,542","5,382","5,413","5,097","5,095","5,091","4,884","4,718","4,650","4,836","4,875","4,738","4,857","5,130","5,182","5,711","5,983","4,804","4,735","4,740","4,316","3,941","3,542","3,599","3,531","3,388","3,114","2,951","2,854","2,566","2,495","2,424","2,425","2,132","1,983","1,774","1,477","1,342","1,246","5,280"
E07000136,Boston,"33,843",419,446,424,431,363,405,379,363,378,379,284,333,316,352,341,349,345,375,350,269,324,313,387,398,449,416,470,482,429,466,457,444,445,420,426,376,390,358,371,404,354,395,396,458,482,438,459,467,474,469,472,494,455,455,391,434,448,423,427,431,442,411,405,386,455,405,435,485,390,369,402,356,304,294,330,282,294,242,271,274,211,236,219,224,190,187,165,133,120,107,471
E07000137,East Lindsey,"70,462",590,626,702,629,666,671,650,597,679,604,635,617,562,665,670,769,804,679,725,532,550,510,588,635,640,657,663,630,650,589,577,587,574,630,577,602,556,557,552,663,733,774,856,902,896,"1,000",885,951,973,"1,084","1,098","1,018","1,029","1,042","1,014","1,034","1,069","1,027","1,053","1,014","1,043","1,052","1,091","1,149","1,207","1,261","1,381","1,403","1,203","1,171","1,145","1,041",943,891,855,868,776,726,671,653,554,581,552,516,488,417,379,318,263,258,"1,095"
E07000138,Lincoln,"48,798",609,589,593,532,504,510,457,465,478,443,433,399,375,418,424,466,473,506,696,"1,647","1,761","1,694","1,161",928,846,758,763,695,786,724,689,704,693,725,661,619,538,511,493,468,534,549,554,573,559,592,556,592,629,604,604,680,617,614,571,508,565,475,464,449,498,490,460,479,487,463,460,472,397,399,370,371,295,287,289,299,327,283,273,262,228,256,236,240,221,213,189,143,135,145,608
E07000139,North Kesteven,"56,722",511,561,558,639,610,642,591,580,556,575,602,617,578,642,666,683,645,655,638,408,438,454,542,507,546,538,615,537,559,630,629,591,618,540,632,635,587,582,592,662,682,711,836,884,959,828,896,924,924,916,883,910,813,860,798,774,724,691,676,644,675,711,651,727,794,784,895,893,686,734,778,685,633,554,618,578,535,483,435,400,448,381,337,364,292,300,271,208,184,202,762
E07000140,South Holland,"46,176",496,483,532,484,456,457,440,444,454,426,446,424,429,485,456,552,506,534,499,372,372,399,458,458,478,512,538,496,541,485,521,523,489,489,500,515,459,478,500,521,600,564,579,669,608,608,631,680,683,728,667,652,675,620,611,599,609,609,589,561,568,605,593,593,591,644,741,770,606,598,546,563,478,485,479,473,470,438,405,378,360,367,342,353,288,282,239,203,207,165,697
E07000141,South Kesteven,"71,337",679,708,743,834,775,727,820,824,781,718,783,742,762,805,850,877,851,850,787,615,550,546,689,706,713,713,681,760,798,753,709,743,784,855,831,792,696,791,779,829,858,989,"1,020","1,102","1,114","1,098","1,016","1,035","1,127","1,180","1,149","1,062","1,037","1,046","1,049","1,037",995,984,892,891,920,960,905,899,937,920,"1,072","1,146",875,872,863,709,770,614,591,580,582,519,545,510,456,387,432,436,404,336,301,292,272,230,"1,072"
E07000142,West Lindsey,"46,944",444,449,457,480,465,438,488,496,472,480,465,466,470,493,522,590,539,603,628,463,340,423,476,400,458,431,460,401,455,460,426,418,470,457,517,478,419,458,453,498,491,553,629,690,688,744,670,791,787,761,753,726,756,776,663,709,681,675,617,660,690,646,633,624,659,705,727,814,647,592,636,591,518,417,437,451,404,423,351,377,309,287,306,292,249,248,230,180,161,139,575
E10000021,Northamptonshire,"362,174","4,342","4,545","4,764","4,674","4,706","4,697","4,729","4,651","4,580","4,255","4,256","3,989","3,952","4,076","4,073","4,181","4,260","4,238","4,097","3,548","3,665","3,692","3,965","3,973","4,101","4,300","4,377","4,352","4,540","4,678","4,592","4,791","4,682","4,771","5,012","4,584","4,302","4,293","4,617","4,796","5,050","5,115","5,382","5,573","5,130","5,604","5,571","5,555","5,488","5,546","5,465","5,316","5,173","4,991","4,690","4,586","4,548","4,246","4,154","4,035","4,072","4,112","4,086","4,251","4,293","4,451","4,626","4,997","3,665","3,514","3,574","3,171","2,779","2,397","2,474","2,518","2,417","2,200","2,118","1,900","1,960","1,732","1,684","1,598","1,605","1,437","1,311","1,206","1,115",996,"4,001"
E07000150,Corby,"33,361",446,453,541,504,506,488,462,483,475,364,404,339,352,387,397,402,401,423,365,313,325,356,401,368,478,478,449,489,545,597,504,567,531,477,468,460,404,399,414,423,424,388,427,483,401,496,527,457,517,515,498,483,444,461,437,445,433,382,361,390,395,363,305,337,313,323,316,363,281,271,276,262,240,197,211,224,188,181,212,149,158,159,144,122,111,121,88,78,78,63,225
E07000151,Daventry,"39,607",384,400,396,463,459,479,446,480,465,464,451,447,421,442,405,453,488,457,439,324,329,322,359,417,382,407,377,331,361,340,370,394,348,395,459,413,422,410,443,489,557,566,622,685,573,679,705,737,693,681,671,610,692,640,578,581,563,534,519,493,504,501,528,551,553,579,577,600,474,482,475,404,354,310,321,276,332,279,241,238,238,200,165,182,198,168,155,143,125,107,437
E07000152,East Northamptonshire,"44,930",445,478,483,509,535,489,564,566,560,499,515,487,493,509,569,576,627,530,520,387,304,371,400,410,483,443,461,401,448,470,501,527,498,479,581,499,508,562,497,596,629,678,690,710,681,722,769,755,721,710,615,651,692,663,615,610,564,566,490,527,556,553,612,626,606,644,633,700,511,507,500,450,390,323,328,361,347,282,266,287,262,228,216,221,221,210,182,156,146,133,635
E07000153,Kettering,"49,302",604,660,646,645,652,618,622,649,623,620,567,569,545,559,570,544,554,562,571,426,404,439,517,551,505,636,618,573,638,607,599,554,660,633,661,657,552,607,629,648,721,703,763,794,735,802,744,739,735,747,760,704,652,616,580,578,577,568,563,554,510,545,561,578,623,647,665,697,563,465,465,448,390,324,361,344,329,300,316,255,252,243,239,234,229,194,208,191,190,142,665
E07000154,Northampton,"111,178","1,570","1,602","1,598","1,562","1,592","1,546","1,528","1,482","1,467","1,357","1,291","1,205","1,159","1,233","1,141","1,217","1,190","1,242","1,290","1,463","1,659","1,608","1,483","1,453","1,419","1,477","1,667","1,685","1,729","1,757","1,739","1,884","1,708","1,750","1,769","1,576","1,446","1,352","1,507","1,531","1,547","1,525","1,603","1,544","1,411","1,485","1,497","1,497","1,580","1,537","1,567","1,539","1,400","1,360","1,328","1,260","1,293","1,165","1,166","1,078","1,140","1,115","1,126","1,109","1,154","1,093","1,222","1,245",909,894,898,788,714,634,638,687,635,607,559,506,557,509,480,438,419,404,372,346,307,283,"1,074"
E07000155,South Northamptonshire,"44,662",407,455,529,459,496,545,579,480,535,482,571,507,572,520,536,508,542,532,480,320,296,332,402,387,430,444,355,391,346,390,406,392,448,510,551,519,531,515,619,619,623,692,713,761,741,809,755,786,712,745,806,759,732,739,612,616,658,559,573,534,529,582,505,569,571,655,667,777,483,492,535,444,358,321,333,355,319,296,269,250,275,202,245,208,229,180,168,163,143,138,538
E07000156,Wellingborough,"39,134",486,497,571,532,466,532,528,511,455,469,457,435,410,426,455,481,458,492,432,315,348,264,403,387,404,415,450,482,473,517,473,473,489,527,523,460,439,448,508,490,549,563,564,596,588,611,574,584,530,611,548,570,561,512,540,496,460,472,482,459,438,453,449,481,473,510,546,615,444,403,425,375,333,288,282,271,267,255,255,215,218,191,195,193,198,160,138,129,126,130,427
E10000024,Nottinghamshire,"407,008","4,232","4,421","4,585","4,709","4,661","4,621","4,659","4,506","4,445","4,228","4,134","4,049","4,065","4,080","4,274","4,582","4,542","4,781","4,602","4,161","4,158","4,157","4,528","4,650","4,660","4,793","4,708","4,676","4,494","4,775","4,515","4,741","4,601","4,867","4,987","4,707","4,557","4,367","4,705","4,878","5,171","5,502","5,660","6,013","5,824","6,153","6,129","6,245","6,201","6,504","6,361","6,187","6,032","5,817","5,913","5,633","5,256","5,032","4,925","4,878","5,004","4,780","4,878","4,726","5,073","5,169","5,581","5,901","4,641","4,697","4,601","4,280","3,752","3,303","3,507","3,583","3,259","3,141","3,013","2,835","2,697","2,498","2,465","2,269","2,093","1,972","1,737","1,641","1,419","1,218","4,978"
E07000170,Ashfield,"62,456",727,731,746,792,752,779,723,701,692,683,655,652,690,645,684,715,699,738,738,622,641,623,740,816,808,861,801,827,776,759,758,775,699,794,775,740,705,668,677,728,802,816,931,943,943,969,979,970,925,"1,024",913,958,896,844,887,848,716,705,747,701,722,720,724,653,735,746,817,799,670,711,671,693,559,507,522,504,486,459,444,375,365,332,322,303,259,249,195,211,204,174,673
E07000171,Bassetlaw,"57,567",578,595,686,641,639,600,626,630,579,548,595,592,592,569,626,696,724,725,702,585,539,522,609,636,590,619,572,616,585,642,577,581,597,645,636,600,576,601,634,652,676,801,826,859,787,874,901,909,916,947,930,888,889,850,841,843,787,763,683,712,760,737,703,724,807,789,877,839,710,658,676,648,561,491,524,543,477,433,435,409,394,357,343,326,289,269,218,247,207,156,721
E07000172,Broxtowe,"56,444",581,636,657,587,616,604,641,582,593,535,550,514,497,524,524,608,609,634,614,694,589,523,560,687,678,737,746,715,655,739,670,732,706,698,739,648,616,630,707,654,706,763,790,827,770,806,822,838,851,884,834,868,867,786,799,721,729,709,648,632,662,661,662,683,734,711,820,905,631,666,644,548,513,460,511,491,453,436,422,413,363,358,380,288,269,313,289,212,179,164,724
E07000173,Gedling,"59,215",600,644,597,665,624,657,658,619,626,614,601,580,574,585,625,666,694,685,651,592,513,562,669,637,667,694,688,595,665,721,625,719,712,728,747,759,745,636,635,752,813,822,790,925,825,931,887,907,859,934,"1,003",862,825,911,903,820,740,726,711,750,717,706,776,662,734,756,804,892,652,647,635,606,529,496,502,536,506,518,481,412,430,365,387,334,299,272,253,294,202,191,651
E07000174,Mansfield,"53,832",622,657,656,739,686,622,608,579,617,569,511,490,497,490,492,588,577,683,584,559,563,593,691,621,629,667,777,755,696,695,692,734,670,746,700,656,559,570,617,639,638,681,691,700,756,788,767,841,780,845,845,829,835,763,779,749,711,675,652,650,642,579,581,645,598,655,615,671,578,611,594,537,473,402,425,452,389,374,377,347,355,334,318,317,293,254,236,208,170,146,585
E07000175,Newark and Sherwood,"59,810",602,626,676,686,676,674,669,678,658,638,631,589,646,642,662,669,628,654,684,601,613,661,654,649,600,664,619,644,564,630,610,631,593,622,700,604,631,565,663,698,735,810,827,894,846,909,878,899,947,973,938,907,880,851,867,898,800,780,761,759,787,718,738,704,797,797,870,943,755,739,703,671,598,506,517,577,494,483,434,440,396,368,331,360,328,283,266,240,209,206,789
E07000176,Rushcliffe,"57,684",522,532,567,599,668,685,734,717,680,641,591,632,569,625,661,640,611,662,629,508,700,673,605,604,688,551,505,524,553,589,583,569,624,634,690,700,725,697,772,755,801,809,805,865,897,876,895,881,923,897,898,875,840,812,837,754,773,674,723,674,714,659,694,655,668,715,778,852,645,665,678,577,519,441,506,480,454,438,420,439,394,384,384,341,356,332,280,229,248,181,835
E12000005,WEST MIDLANDS,"2,888,999","34,524","35,472","36,386","35,962","34,947","35,333","35,602","34,617","34,314","33,286","32,448","31,393","31,046","31,909","32,557","33,249","34,261","35,242","35,213","35,543","36,887","36,946","39,113","39,980","38,646","37,982","37,548","37,423","36,906","36,702","36,040","36,577","36,317","36,439","37,517","35,241","32,382","32,133","33,246","33,777","35,099","36,820","39,074","41,002","40,230","40,986","40,786","40,972","41,538","41,739","40,900","39,660","39,471","37,853","35,628","34,916","34,033","33,341","32,350","31,390","32,055","31,849","30,721","30,916","31,844","32,735","33,803","35,987","28,795","29,187","29,967","27,677","24,669","22,365","22,763","22,556","22,126","21,485","20,052","18,925","17,392","16,714","16,485","15,753","14,685","13,075","11,685","10,544","9,603","8,425","35,267"
E06000019,"Herefordshire, County of","94,641",846,960,979,"1,034",972,996,938,948,884,929,964,907,949,990,"1,024","1,006","1,127","1,058","1,036",886,740,768,939,"1,042",989,"1,058",962,932,"1,017",934,957,"1,016",942,"1,045","1,064",999,928,939,910,989,963,"1,113","1,262","1,271","1,244","1,377","1,363","1,403","1,462","1,474","1,413","1,361","1,413","1,431","1,225","1,276","1,346","1,307","1,365","1,294","1,273","1,294","1,243","1,274","1,266","1,436","1,369","1,527","1,258","1,273","1,237","1,120","1,005",899,903,900,830,854,763,812,787,663,629,625,589,564,506,463,402,364,"1,547"
E06000051,Shropshire,"156,358","1,335","1,425","1,549","1,520","1,600","1,511","1,742","1,580","1,568","1,593","1,622","1,690","1,589","1,661","1,735","1,799","1,857","1,967","1,718","1,390","1,347","1,336","1,496","1,579","1,598","1,518","1,518","1,649","1,494","1,521","1,460","1,527","1,546","1,660","1,667","1,580","1,512","1,499","1,548","1,745","1,804","1,915","2,080","2,243","2,082","2,295","2,291","2,306","2,468","2,445","2,422","2,347","2,270","2,340","2,198","2,131","2,170","2,047","2,075","2,037","2,095","2,154","2,053","2,133","2,122","2,318","2,421","2,552","2,084","2,018","2,097","1,868","1,763","1,555","1,584","1,522","1,473","1,463","1,234","1,202","1,138","1,111","1,055","1,038",988,855,751,695,634,605,"2,560"
E06000021,Stoke-on-Trent,"125,952","1,815","1,747","1,787","1,733","1,567","1,616","1,753","1,563","1,555","1,475","1,385","1,326","1,207","1,302","1,373","1,368","1,357","1,429","1,448","1,599","1,850","1,923","1,880","1,883","1,852","1,787","1,832","1,818","1,811","1,885","1,687","1,712","1,739","1,682","1,629","1,544","1,328","1,326","1,412","1,496","1,530","1,630","1,664","1,728","1,698","1,732","1,643","1,638","1,694","1,772","1,606","1,622","1,607","1,623","1,546","1,438","1,473","1,515","1,413","1,409","1,441","1,318","1,275","1,297","1,358","1,441","1,437","1,622","1,155","1,183","1,138","1,139",970,919,971,887,892,876,826,764,714,665,697,620,593,547,455,406,344,276,"1,264"
E06000020,Telford and Wrekin,"85,472","1,076","1,063","1,144","1,185","1,162","1,108","1,089","1,110","1,122","1,068","1,017",991,999,987,"1,069",993,"1,068","1,159","1,042","1,142","1,128","1,008","1,061","1,015",926,"1,088","1,101","1,005","1,120","1,107","1,083","1,135","1,054","1,067","1,111","1,163",948,934,942,"1,011","1,052","1,111","1,211","1,263","1,301","1,238","1,293","1,231","1,295","1,322","1,269","1,219","1,134","1,134","1,201","1,062","1,013",935,987,"1,016","1,011",931,961,958,954,984,"1,000","1,114",887,769,793,761,722,593,642,614,577,529,495,506,406,423,381,350,324,284,254,204,212,182,763
