"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000129,Blaby,"47,061",516,586,556,588,553,572,634,569,603,561,583,532,540,543,512,606,591,628,654,650,616,493,455,526,571,497,549,491,509,515,525,565,538,558,579,490,505,504,572,559,614,664,653,681,702,740,735,754,730,726,718,668,743,727,664,632,645,588,585,560,508,576,528,525,607,564,610,691,516,526,515,471,405,353,356,350,333,361,299,273,275,245,220,202,208,142,140,120,96,81,242
E07000130,Charnwood,"87,249",865,940,990,"1,083",969,935,978,981,915,947,902,860,891,850,946,991,998,"1,097","1,355","2,473","2,607","2,148","1,985","1,896","1,347","1,165","1,091",976,974,"1,146",973,976,"1,064","1,024",991,"1,016",937,930,982,952,"1,015","1,085","1,146","1,267","1,194","1,187","1,125","1,178","1,155","1,237","1,195","1,225","1,083","1,150","1,020","1,114","1,015","1,010","1,039",946,950,967,945,975,959,"1,004",994,"1,137",812,806,792,763,647,587,600,593,539,541,487,432,398,364,409,335,318,224,222,212,156,127,422
E07000131,Harborough,"43,627",436,451,436,498,521,534,601,535,602,495,548,571,509,605,575,574,571,584,564,489,383,364,416,470,419,469,422,419,367,403,406,324,359,448,457,453,434,444,492,520,503,634,683,707,627,765,721,768,712,774,733,738,693,732,655,606,653,574,584,522,531,536,570,587,537,557,622,673,550,496,505,475,394,291,348,360,332,321,282,274,237,229,208,210,162,131,127,94,87,102,247
E07000132,Hinckley and Bosworth,"53,056",567,649,679,622,618,589,613,632,604,649,613,571,541,606,613,664,634,615,627,525,503,505,536,628,599,619,596,504,545,618,552,577,606,595,628,634,565,652,640,612,654,698,795,815,755,849,809,846,866,854,839,814,804,762,763,747,690,700,698,671,688,696,674,684,720,786,826,842,625,626,609,572,464,418,435,433,416,369,344,358,267,263,245,235,206,193,131,130,114,79,234
E07000133,Melton,"24,982",254,287,296,275,288,288,314,288,275,289,315,261,254,305,277,308,335,300,318,250,227,232,252,265,316,281,297,222,216,258,210,247,255,253,283,239,236,276,230,274,312,312,357,377,353,385,481,377,416,435,473,442,416,380,377,338,336,344,337,333,344,348,347,345,322,336,366,425,277,300,298,267,194,203,264,188,210,165,152,155,151,128,107,109,88,82,59,68,64,52,141
E07000134,North West Leicestershire,"47,456",437,523,555,593,595,575,581,618,621,559,595,550,544,550,587,619,611,588,587,501,449,491,525,540,564,560,492,449,518,474,500,466,526,516,602,529,475,514,567,595,625,710,757,763,693,764,795,781,832,770,776,682,747,720,678,608,604,587,598,614,598,614,630,573,621,604,637,743,621,562,545,474,416,346,366,359,351,302,285,247,232,217,197,173,167,140,108,104,81,88,210
E07000135,Oadby and Wigston,"27,076",263,279,334,302,269,305,332,332,311,341,272,306,296,322,347,354,348,375,478,849,725,568,349,95,116,207,258,310,316,322,255,259,278,310,275,271,273,279,255,314,334,294,360,385,326,381,378,404,399,396,390,437,373,431,389,368,366,364,320,323,287,336,264,321,295,337,315,358,248,281,269,257,211,222,231,221,202,210,189,190,194,156,149,137,153,108,92,67,56,75,177
E10000019,Lincolnshire,"357,234","3,921","3,981","4,245","4,113","4,141","3,999","4,174","3,814","3,857","3,674","3,679","3,701","3,630","3,843","4,092","4,281","4,247","4,455","4,567","4,313","4,343","4,438","4,352","4,266","4,398","4,198","4,187","4,040","3,998","4,023","3,944","3,971","3,941","3,968","3,877","3,781","3,502","3,521","3,545","3,718","3,924","4,393","4,858","4,859","4,702","4,968","5,037","5,200","5,106","5,262","5,450","5,261","5,218","5,056","4,936","4,673","4,678","4,536","4,411","4,467","4,457","4,454","4,491","4,678","4,881","4,863","5,484","6,098","4,834","4,594","4,668","4,235","3,805","3,194","3,347","3,349","3,016","2,965","2,664","2,512","2,223","2,092","1,890","1,722","1,663","1,418","1,164","1,016",859,699,"2,166"
E07000136,Boston,"32,615",416,428,484,423,434,414,408,378,314,337,335,339,308,304,377,393,379,376,425,334,321,318,393,402,432,461,436,436,451,445,474,447,477,453,437,384,381,358,347,339,418,409,473,414,411,421,430,437,461,443,476,385,441,443,401,389,442,377,364,403,402,364,423,395,412,402,464,477,393,406,376,331,318,288,271,277,219,259,219,195,211,179,152,176,140,128,99,93,93,72,145
E07000137,East Lindsey,"67,161",619,701,634,671,706,612,716,604,703,616,629,659,623,688,730,762,793,743,751,604,638,652,651,689,749,694,668,662,542,596,611,607,586,586,585,568,470,559,541,579,597,702,821,777,802,870,849,895,875,990,940,926,"1,011",945,969,924,936,940,926,923,970,"1,012",969,"1,086","1,136","1,135","1,285","1,503","1,234","1,168","1,164","1,042",994,784,823,783,760,715,642,614,517,502,462,406,358,327,259,251,201,144,500
E07000138,Lincoln,"47,404",597,610,642,612,562,581,553,538,485,439,422,407,429,442,457,458,488,513,688,"1,249","1,438","1,510","1,184",977,870,805,798,785,807,836,771,726,712,682,675,601,594,535,550,557,520,588,554,579,571,580,603,593,566,577,624,599,584,603,530,549,450,509,476,457,432,445,463,480,453,445,512,482,409,358,374,359,271,252,285,277,228,213,216,194,187,167,190,160,163,142,96,95,80,64,215
E07000139,North Kesteven,"54,324",574,537,635,633,596,610,557,557,636,623,588,595,596,612,689,723,673,748,629,526,456,491,570,598,643,568,650,590,602,592,644,610,579,588,563,626,509,526,554,574,634,674,871,763,791,821,886,900,842,814,877,897,815,732,797,632,696,687,635,669,645,669,660,666,681,714,793,907,738,695,696,616,591,510,528,565,521,467,422,379,341,320,282,259,268,191,171,160,133,97,336
E07000140,South Holland,"44,243",485,504,505,494,542,502,549,477,454,413,449,456,461,462,499,522,521,582,536,437,424,395,418,416,561,490,548,473,514,521,465,492,477,519,472,481,436,445,456,495,504,551,595,662,552,608,630,637,682,688,672,620,671,611,611,607,598,536,513,543,564,520,531,570,581,618,709,803,557,541,584,551,450,374,454,422,424,431,384,332,298,308,253,249,244,217,178,144,89,99,325
E07000141,South Kesteven,"66,644",765,716,835,790,813,778,854,779,765,755,756,752,781,795,804,854,820,883,947,711,633,597,667,684,645,754,650,721,671,654,579,689,716,684,751,708,686,689,699,750,772,898,976,"1,025",948,"1,057",996,"1,052",977,"1,056","1,149","1,097",982,"1,031",941,928,914,899,864,849,861,849,813,846,929,864,963,"1,110",876,795,806,756,694,542,582,580,493,516,441,421,395,343,322,290,261,234,219,157,172,126,397
E07000142,West Lindsey,"44,843",465,485,510,490,488,502,537,481,500,491,500,493,432,540,536,569,573,610,591,452,433,475,469,500,498,426,437,373,411,379,400,400,394,456,394,413,426,409,398,424,479,571,568,639,627,611,643,686,703,694,712,737,714,691,687,644,642,588,633,623,583,595,632,635,689,685,758,816,627,631,668,580,487,444,404,445,371,364,340,377,274,273,229,182,229,179,142,116,91,97,248
E10000021,Northamptonshire,"352,218","4,547","4,664","4,898","5,046","4,947","4,803","4,915","4,673","4,533","4,227","4,304","4,200","4,089","4,255","4,363","4,411","4,341","4,508","4,438","3,957","3,875","3,924","4,022","4,163","4,227","4,148","4,360","4,140","4,381","4,287","4,259","4,557","4,429","4,627","4,740","4,637","4,320","4,286","4,415","4,570","4,883","5,086","5,211","5,337","5,191","5,462","5,287","5,487","5,548","5,646","5,375","5,261","5,132","4,832","4,722","4,574","4,432","4,301","4,032","4,031","4,130","3,874","3,899","3,895","3,922","4,061","4,371","4,687","3,626","3,534","3,408","2,948","2,767","2,377","2,295","2,313","2,170","1,977","1,926","1,704","1,556","1,493","1,437","1,237","1,018",891,848,771,607,520,"1,640"
E07000150,Corby,"32,073",500,473,493,558,491,487,473,468,405,384,385,409,366,378,371,402,363,390,367,363,319,363,376,403,409,438,447,444,432,519,509,492,503,526,501,492,420,418,436,406,402,419,458,468,456,505,457,482,484,520,453,538,469,473,452,417,398,391,366,356,325,363,301,325,302,287,298,333,258,247,230,219,228,173,175,175,191,174,150,141,121,107,90,94,55,71,66,52,46,29,104
E07000151,Daventry,"39,429",416,424,418,458,448,479,482,466,500,492,444,500,508,529,502,513,488,502,515,423,381,345,429,435,432,409,458,373,447,355,330,380,356,407,363,417,426,383,400,463,521,557,526,602,629,626,620,659,701,723,694,622,653,628,604,620,580,526,532,547,529,492,516,470,535,517,610,605,486,441,479,374,382,310,316,260,279,270,258,214,186,205,177,151,129,97,91,75,75,65,169
E07000152,East Northamptonshire,"43,942",469,475,499,568,539,550,571,557,571,536,600,536,486,560,646,614,673,686,598,482,397,398,438,447,467,421,445,392,446,401,375,450,456,410,514,486,473,429,503,521,574,632,699,671,671,679,715,776,733,768,686,663,691,619,610,577,633,579,526,502,576,521,535,573,550,588,649,676,527,529,495,411,366,339,327,343,343,279,285,236,253,201,199,153,143,123,135,96,97,67,238
E07000153,Kettering,"47,643",628,649,652,660,716,674,663,629,618,587,614,559,604,559,593,556,518,593,581,477,509,493,519,580,554,568,553,549,562,569,576,664,604,591,632,648,609,569,635,674,648,718,719,766,727,764,715,711,753,787,698,673,668,676,610,597,571,542,522,535,567,522,527,543,515,582,583,648,473,534,482,448,367,324,315,328,299,257,256,240,199,211,203,160,136,104,120,119,76,86,231
E07000154,Northampton,"108,317","1,602","1,713","1,707","1,706","1,657","1,585","1,635","1,458","1,438","1,256","1,212","1,184","1,162","1,207","1,193","1,248","1,284","1,295","1,333","1,373","1,559","1,562","1,429","1,447","1,514","1,515","1,605","1,586","1,682","1,707","1,662","1,757","1,692","1,726","1,800","1,751","1,555","1,585","1,550","1,474","1,609","1,622","1,615","1,561","1,498","1,545","1,497","1,500","1,536","1,540","1,511","1,538","1,472","1,257","1,271","1,253","1,182","1,222","1,064","1,041","1,069","1,018","1,032","1,066","1,078","1,034","1,119","1,183",882,856,824,736,683,605,578,576,541,492,481,446,397,396,402,345,257,260,226,212,178,142,463
E07000155,South Northamptonshire,"43,502",424,450,534,552,548,518,567,582,497,555,588,541,546,555,581,597,554,577,535,428,364,401,415,468,458,417,413,422,383,302,398,357,396,480,432,423,413,446,500,541,582,625,669,703,681,729,712,751,737,735,763,681,696,684,707,668,579,605,584,565,598,524,565,495,504,602,642,698,546,524,499,415,404,350,316,343,289,283,278,236,227,204,210,200,159,136,118,120,84,75,244
E07000156,Wellingborough,"37,312",508,480,595,544,548,510,524,513,504,417,461,471,417,467,477,481,461,465,509,411,346,362,416,383,393,380,439,374,429,434,409,457,422,487,498,420,424,456,391,491,547,513,525,566,529,614,571,608,604,573,570,546,483,495,468,442,489,436,438,485,466,434,423,423,438,451,470,544,454,403,399,345,337,276,268,288,228,222,218,191,173,169,156,134,139,100,92,97,51,56,191
E10000024,Nottinghamshire,"394,382","4,465","4,608","5,019","4,913","4,810","4,796","4,781","4,764","4,626","4,376","4,410","4,320","4,175","4,319","4,580","4,858","4,805","4,879","4,768","4,426","4,589","4,398","4,736","4,941","4,857","4,725","4,767","4,574","4,784","4,417","4,455","4,373","4,662","4,686","4,739","4,552","4,316","4,366","4,509","4,661","4,778","5,251","5,695","5,814","5,701","6,042","6,075","6,193","6,138","6,177","6,162","6,250","5,917","5,796","5,620","5,455","5,381","5,151","4,880","4,822","4,829","4,826","4,754","4,888","4,882","4,990","5,215","5,734","4,398","4,308","4,403","3,997","3,331","3,101","3,053","3,091","2,963","2,757","2,454","2,391","2,126","1,951","1,886","1,709","1,415","1,212","1,094",949,854,697,"2,021"
E07000170,Ashfield,"60,052",777,789,820,770,771,748,736,740,740,712,676,695,627,678,708,769,730,780,782,668,682,665,730,724,773,732,747,731,761,679,666,706,727,744,736,701,655,643,716,668,729,803,888,905,900,968,921,916,934,977,970,972,837,901,874,808,799,768,708,703,714,741,667,725,717,694,738,784,647,631,678,660,519,480,470,465,428,391,333,343,282,272,245,229,179,172,133,104,105,90,233
E07000171,Bassetlaw,"56,576",631,638,653,679,613,628,657,614,637,625,623,582,569,620,690,728,719,742,667,690,594,630,726,706,668,636,632,560,700,626,600,575,645,629,609,571,609,573,597,673,697,710,738,855,823,791,912,879,893,896,987,927,881,858,802,789,814,778,730,797,743,726,696,737,697,805,807,860,675,706,651,582,518,487,470,446,427,422,356,357,319,265,280,241,209,184,169,147,122,84,267
E07000172,Broxtowe,"55,336",610,647,722,730,669,619,693,659,582,522,562,537,556,554,579,604,638,635,592,696,732,590,585,759,807,738,772,751,737,763,673,637,728,648,715,682,625,660,667,708,699,718,816,809,810,813,843,871,881,812,779,870,764,752,787,750,706,674,681,658,626,662,644,657,687,688,704,846,600,598,610,545,434,454,429,435,429,382,329,346,284,294,284,262,218,180,159,124,117,120,313
E07000173,Gedling,"56,423",599,605,737,745,701,681,681,725,659,652,594,671,572,680,668,704,681,681,705,579,636,595,648,691,621,722,663,629,652,531,647,640,637,696,734,693,623,659,642,656,689,765,788,877,740,875,894,910,830,880,849,840,889,852,802,777,775,765,665,665,685,708,741,679,718,726,765,844,583,585,575,544,487,428,415,472,443,430,356,363,349,282,298,252,218,194,155,150,132,96,288
E07000174,Mansfield,"52,061",683,654,717,631,653,697,652,617,607,556,596,555,540,545,579,600,606,580,659,581,617,598,634,687,682,650,680,719,678,762,652,670,684,691,701,641,591,564,603,572,583,691,815,665,772,731,752,840,821,799,747,783,790,775,727,758,732,701,658,621,626,645,587,650,611,627,685,625,557,527,541,506,380,367,363,372,371,332,328,300,249,228,222,218,159,141,123,123,107,76,270
E07000175,Newark and Sherwood,"57,948",617,695,714,692,708,667,680,680,687,650,656,618,640,643,677,739,725,736,730,625,648,595,751,684,668,650,683,670,651,578,669,592,630,645,632,607,582,592,610,662,670,786,784,833,820,962,953,931,882,895,914,969,885,804,798,818,823,756,723,705,745,706,739,742,759,774,799,919,741,646,733,623,520,471,483,476,459,420,399,331,316,293,275,266,225,146,172,149,127,107,298
E07000176,Rushcliffe,"55,986",548,580,656,666,695,756,682,729,714,659,703,662,671,599,679,714,706,725,633,587,680,725,662,690,638,597,590,514,605,478,548,553,611,633,612,657,631,675,674,722,711,778,866,870,836,902,800,846,897,918,916,889,871,854,830,755,732,709,715,673,690,638,680,698,693,676,717,856,595,615,615,537,473,414,423,425,406,380,353,351,327,317,282,241,207,195,183,152,144,124,352
E12000005,WEST MIDLANDS,"2,824,285","36,440","37,738","38,571","37,611","37,187","37,076","37,498","36,238","35,471","34,812","34,232","33,123","32,523","33,084","34,407","35,164","36,072","37,199","37,038","37,498","38,901","39,104","40,689","42,496","41,014","39,179","38,428","36,802","37,398","37,652","35,782","36,301","35,676","36,039","36,358","34,452","32,460","31,890","33,318","33,831","35,209","36,926","38,662","39,970","39,541","40,320","40,270","40,544","40,381","40,069","39,890","39,562","39,433","37,415","35,028","34,847","34,192","32,501","31,645","31,081","31,342","31,205","30,038","29,965","30,642","31,339","32,519","34,534","27,464","27,571","28,029","25,711","22,837","20,106","20,575","20,159","19,438","18,192","16,743","15,441","13,958","12,999","12,340","11,171","9,932","8,577","7,427","6,556","5,432","4,245","13,560"
E06000019,"Herefordshire, County of","92,519",963,"1,027","1,027","1,060","1,033","1,018","1,100","1,046","1,008","1,012","1,003",936,971,962,"1,070","1,102","1,146","1,046","1,147",932,885,933,940,"1,106","1,072","1,119","1,112","1,126","1,070","1,083","1,031","1,059","1,044","1,050","1,110","1,040",958,904,940,987,984,"1,096","1,150","1,223","1,204","1,281","1,290","1,375","1,436","1,461","1,336","1,420","1,444","1,353","1,226","1,268","1,292","1,179","1,226","1,135","1,229","1,248","1,162","1,204","1,256","1,350","1,404","1,429","1,192","1,130","1,199","1,047",989,819,877,871,780,767,734,647,579,585,553,454,447,363,356,287,261,166,577
E06000051,Shropshire,"153,763","1,552","1,528","1,539","1,670","1,696","1,665","1,636","1,714","1,636","1,695","1,569","1,636","1,573","1,681","1,808","1,848","1,967","2,006","1,955","1,620","1,637","1,612","1,779","1,918","1,871","1,917","1,838","1,759","1,837","1,726","1,590","1,631","1,519","1,613","1,694","1,539","1,588","1,522","1,576","1,572","1,738","1,875","2,043","2,248","2,143","2,275","2,309","2,399","2,338","2,391","2,339","2,481","2,501","2,330","2,213","2,094","2,049","2,025","2,010","2,032","1,991","1,969","2,006","1,940","1,993","2,131","2,310","2,361","1,994","1,941","1,973","1,785","1,511","1,425","1,465","1,347","1,318","1,276","1,125","1,046",996,854,873,748,685,592,517,447,342,291,946
E06000021,Stoke-on-Trent,"125,075","1,863","1,860","1,851","1,785","1,722","1,607","1,764","1,576","1,484","1,597","1,456","1,359","1,289","1,306","1,399","1,389","1,496","1,610","1,438","1,680","1,847","1,939","1,913","2,033","1,836","1,814","1,873","1,775","1,798","1,857","1,762","1,810","1,738","1,748","1,662","1,561","1,485","1,435","1,509","1,466","1,571","1,634","1,672","1,795","1,774","1,794","1,728","1,789","1,739","1,796","1,747","1,651","1,820","1,658","1,516","1,528","1,516","1,460","1,446","1,341","1,406","1,392","1,332","1,229","1,380","1,375","1,378","1,504","1,176","1,158","1,134","1,117",920,872,831,750,803,705,700,575,526,517,493,436,401,305,289,227,207,152,418
E06000020,Telford and Wrekin,"83,968","1,101","1,164","1,171","1,164","1,207","1,157","1,140","1,177","1,063","1,007","1,019",930,955,994,"1,089","1,029","1,090","1,143","1,212","1,122","1,195","1,104","1,196","1,209","1,107","1,132",970,977,"1,045","1,145","1,058","1,157","1,089","1,059","1,095","1,020",989,"1,019","1,008","1,141","1,090","1,171","1,216","1,311","1,267","1,313","1,313","1,295","1,287","1,221","1,303","1,229","1,220","1,107",962,"1,052","1,006",929,927,942,989,919,972,872,941,954,905,968,776,783,777,716,644,616,583,525,525,468,384,399,369,299,279,257,238,206,162,144,125,85,278
E10000028,Staffordshire,"427,022","4,334","4,660","4,773","4,849","4,858","4,904","4,941","4,740","4,860","4,737","4,895","4,614","4,536","4,769","4,835","4,996","5,276","5,418","5,370","5,103","5,170","5,297","5,545","6,105","5,789","5,513","5,346","4,896","4,777","4,883","4,786","4,718","4,889","4,809","5,074","4,649","4,445","4,468","4,792","5,043","5,229","5,685","6,098","6,481","6,448","6,495","6,532","6,630","6,639","6,577","6,587","6,418","6,533","6,259","5,745","5,832","5,650","5,441","5,315","5,184","5,248","5,217","5,055","5,206","5,364","5,564","5,963","6,271","4,800","4,979","5,063","4,664","4,174","3,571","3,547","3,526","3,374","3,161","2,726","2,538","2,345","2,096","1,953","1,778","1,535","1,314","1,134","1,041",858,658,"2,059"
E07000192,Cannock Chase,"48,768",558,614,570,589,606,595,603,562,622,526,610,554,543,527,566,612,584,662,682,558,613,569,603,651,608,590,622,652,663,593,616,539,630,603,633,573,509,531,606,608,611,689,756,765,765,835,796,772,812,773,808,764,732,691,607,702,622,614,552,530,616,541,512,526,597,584,571,629,517,569,505,489,363,353,346,350,318,292,271,246,208,203,180,163,142,136,136,106,93,72,183
E07000193,East Staffordshire,"57,598",733,764,770,731,724,774,688,653,711,661,694,652,699,687,665,692,695,683,732,655,620,619,726,762,777,720,791,691,680,758,729,714,800,774,849,740,678,587,642,692,720,803,846,871,846,851,901,921,860,894,853,829,909,847,800,814,742,760,696,693,621,635,617,696,631,657,710,719,554,582,621,530,474,408,422,414,386,364,341,302,284,248,236,206,186,172,142,139,95,79,259
E07000194,Lichfield,"50,541",464,519,555,570,541,552,614,586,579,550,579,576,544,591,566,595,632,627,643,561,544,543,563,605,617,530,569,478,539,540,473,513,499,507,556,496,519,539,562,582,653,659,735,798,755,726,766,755,781,853,795,721,784,796,655,688,682,649,661,596,618,655,597,642,631,696,794,842,607,675,703,657,632,483,468,460,451,421,328,319,300,284,262,233,223,154,132,111,100,74,263
E07000195,Newcastle-under-Lyme,"62,492",600,611,711,675,663,741,659,639,658,711,686,683,599,627,763,692,766,776,817,928,"1,031","1,086","1,079","1,213","1,128","1,004",745,774,771,710,723,717,743,674,758,652,655,677,713,732,725,769,812,923,898,917,866,912,913,864,908,891,938,878,807,817,848,786,717,739,774,725,717,703,753,792,869,900,659,671,700,630,547,480,441,482,474,461,388,358,344,300,292,255,240,161,152,165,138,107,296
E07000196,South Staffordshire,"55,252",466,493,532,545,540,492,522,583,557,603,599,543,563,587,585,636,679,724,685,742,664,620,632,782,736,737,742,618,573,534,559,577,568,545,566,512,526,533,607,618,628,677,794,808,807,819,793,946,889,903,870,827,900,907,816,782,745,783,696,726,739,707,649,723,776,774,828,857,638,679,695,671,653,523,559,540,525,477,382,385,341,313,306,259,208,196,149,154,128,90,287
E07000197,Stafford,"66,371",628,717,720,724,702,727,761,746,754,689,705,673,611,707,701,729,801,798,766,736,859,994,"1,005","1,058",935,926,841,776,695,773,733,718,713,746,716,758,708,702,687,792,801,894,873,995,999,980,"1,054","1,003","1,028","1,023","1,031","1,033","1,013",946,911,866,904,795,846,805,769,811,839,847,822,878,880,971,797,762,764,733,651,599,584,568,547,507,456,415,392,338,302,321,254,229,190,175,143,116,381
E07000198,Staffordshire Moorlands,"48,200",421,435,420,521,527,509,534,492,494,511,505,492,559,564,533,563,600,625,569,510,441,459,501,554,500,541,495,442,450,456,453,425,464,457,491,424,442,470,483,568,584,622,703,754,769,764,751,791,762,694,817,806,774,718,652,720,681,586,688,635,630,681,678,650,724,721,824,857,635,645,673,600,566,466,485,455,435,420,359,345,331,256,269,212,185,177,149,140,107,79,275
E07000199,Tamworth,"37,800",464,507,495,494,555,514,560,479,485,486,517,441,418,479,456,477,519,523,476,413,398,407,436,480,488,465,541,465,406,519,500,515,472,503,505,494,408,429,492,451,507,572,579,567,609,603,605,530,594,573,505,547,483,476,497,443,426,468,459,460,481,462,446,419,430,462,487,496,393,396,402,354,288,259,242,257,238,219,201,168,145,154,106,129,97,89,84,51,54,41,115
E10000031,Warwickshire,"272,434","2,992","3,246","3,316","3,277","3,243","3,332","3,325","3,203","3,182","3,067","3,092","3,012","2,999","3,080","3,223","3,255","3,280","3,397","3,430","2,970","3,034","3,111","3,605","3,919","3,835","3,368","3,177","3,069","3,186","3,098","2,972","3,144","3,188","3,359","3,279","3,195","3,096","3,132","3,209","3,287","3,470","3,682","3,959","4,039","3,909","4,007","3,995","4,063","4,312","4,171","4,217","4,140","4,071","3,886","3,700","3,682","3,590","3,423","3,290","3,173","3,266","3,313","3,069","3,188","3,320","3,309","3,506","3,773","3,143","3,178","3,094","2,903","2,435","2,136","2,068","2,141","2,064","1,960","1,767","1,608","1,427","1,335","1,308","1,158",982,897,823,707,575,497,"1,521"
E07000218,North Warwickshire,"30,816",340,327,350,319,357,343,330,326,316,340,330,372,350,350,384,350,374,426,382,323,313,298,323,402,352,348,356,306,354,345,328,311,332,287,294,327,318,304,301,349,406,412,464,495,430,487,454,517,533,500,468,537,484,462,467,469,468,429,411,384,414,419,365,439,392,410,463,457,370,377,384,369,337,242,262,265,247,233,206,175,162,142,141,133,110,71,74,78,68,39,158
E07000219,Nuneaton and Bedworth,"61,825",742,838,797,868,842,786,815,756,786,667,706,659,660,699,707,792,747,752,883,736,712,665,725,797,749,751,769,734,748,791,730,786,755,825,792,772,765,702,764,736,791,864,865,965,867,923,881,927,"1,015",924,980,835,981,867,823,785,783,760,762,729,725,795,697,691,832,743,721,846,638,745,662,617,498,473,417,453,434,387,327,345,312,284,257,219,220,157,171,112,72,86,256
E07000220,Rugby,"51,038",627,649,709,679,622,688,660,676,675,606,647,628,583,632,637,678,683,703,679,510,459,449,537,512,562,564,588,602,607,632,597,607,646,660,688,629,595,642,642,706,678,759,754,792,803,772,776,765,807,781,762,836,768,743,670,648,686,601,566,546,561,548,550,523,537,583,588,635,541,535,560,500,461,429,383,374,350,321,334,268,216,218,224,227,160,181,167,162,104,79,311
E07000221,Stratford-on-Avon,"58,862",514,621,591,663,602,675,718,658,664,655,659,668,634,668,747,707,701,770,712,548,448,397,513,558,598,569,589,530,551,488,483,517,504,578,591,556,562,602,592,603,649,692,834,852,831,832,872,914,942,983,990,899,896,897,876,911,847,799,775,768,839,842,795,795,796,832,940,"1,004",913,845,826,789,634,537,557,582,583,587,487,480,386,373,371,313,276,244,220,211,182,149,411
E07000222,Warwick,"69,893",769,811,869,748,820,840,802,787,741,799,750,685,772,731,748,728,775,746,774,853,"1,102","1,302","1,507","1,650","1,574","1,136",875,897,926,842,834,923,951,"1,009",914,911,856,882,910,893,946,955,"1,042",935,978,993,"1,012",940,"1,015",983,"1,017","1,033",942,917,864,869,806,834,776,746,727,709,662,740,763,741,794,831,681,676,662,628,505,455,449,467,450,432,413,340,351,318,315,266,216,244,191,144,149,144,385
E11000005,West Midlands (Met County),"1,385,995","20,593","20,969","21,544","20,505","20,125","20,082","20,195","19,435","19,069","18,414","17,995","17,542","17,129","17,150","17,701","18,187","18,257","18,908","18,934","20,963","21,952","21,842","22,384","22,774","21,920","21,108","20,875","20,115","20,672","20,731","19,526","19,761","19,109","19,214","19,225","18,250","16,852","16,479","17,160","17,108","17,582","18,167","18,546","18,796","18,793","19,018","18,967","18,575","18,340","18,160","18,020","17,911","17,651","16,855","15,782","15,549","15,302","14,485","13,894","13,776","13,566","13,519","12,840","12,720","12,599","12,647","12,955","13,792","11,016","11,054","11,324","10,438","9,432","8,324","8,810","8,604","8,342","7,699","7,322","6,775","6,018","5,849","5,418","5,031","4,460","3,922","3,272","2,914","2,429","1,885","6,096"
E08000025,Birmingham,"543,580","8,878","8,903","9,054","8,567","8,341","8,555","8,502","8,362","8,042","7,852","7,622","7,552","7,272","7,268","7,463","7,658","7,587","7,807","7,830","9,180","9,915","9,814","10,098","10,110","9,488","8,886","8,667","8,494","8,640","8,735","8,143","8,295","8,076","8,095","7,961","7,556","6,978","7,000","6,964","6,958","6,884","7,008","6,990","6,887","7,024","6,944","6,954","6,791","6,659","6,579","6,440","6,541","6,359","5,860","5,711","5,460","5,563","5,139","4,972","4,956","4,898","4,851","4,564","4,274","4,303","4,062","4,153","4,415","3,575","3,475","3,573","3,302","2,948","2,615","2,791","2,853","2,647","2,447","2,416","2,311","2,069","2,030","1,889","1,698","1,550","1,339","1,119",974,788,668,"2,094"
E08000026,Coventry,"169,293","2,407","2,388","2,559","2,537","2,459","2,355","2,274","2,268","2,086","1,929","1,882","1,839","1,718","1,719","1,810","1,846","1,829","1,968","2,307","3,760","3,982","3,794","3,631","3,673","3,606","3,400","3,239","2,901","3,001","2,932","2,806","2,625","2,444","2,483","2,401","2,322","2,044","1,929","2,046","2,067","2,107","2,096","2,063","2,125","2,110","2,128","2,138","2,127","1,966","1,975","1,974","2,074","1,972","1,910","1,888","1,874","1,715","1,554","1,568","1,510","1,508","1,479","1,390","1,445","1,426","1,428","1,444","1,496","1,282","1,309","1,271","1,161","1,046",931,963,983,891,833,823,702,649,611,574,543,475,455,389,329,283,232,802
E08000027,Dudley,"155,106","1,966","2,034","2,020","2,028","1,997","1,925","1,994","1,810","1,931","1,867","1,850","1,721","1,816","1,853","1,878","1,884","1,955","2,043","1,997","1,798","1,795","1,650","1,860","1,883","1,847","1,898","1,900","1,899","1,928","1,887","1,845","1,859","1,875","1,878","1,946","1,886","1,754","1,589","1,769","1,841","1,850","2,019","2,167","2,322","2,313","2,394","2,392","2,363","2,268","2,327","2,309","2,231","2,248","2,091","1,947","1,904","1,918","1,887","1,777","1,798","1,744","1,878","1,723","1,745","1,759","1,839","1,893","2,098","1,655","1,682","1,759","1,612","1,430","1,209","1,341","1,242","1,255","1,166","1,081",989,823,823,709,726,618,501,442,412,311,242,718
