"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
 , ,Male,4306,1651,334,257,827,1094,259,1032
 ,50-54 years,Female,4879,1297,495,629,649,1575,455,1735
 , ,Male,4361,1574,435,535,526,1422,183,1284
 ,55-59 years,Female,4781,1137,1143,1062,575,2004,527,1985
 , ,Male,5083,1265,742,568,549,1442,645,1546
 ,60-64 years,Female,4372,799,1807,498,594,2602,504,2922
 , ,Male,3893,765,1036,467,314,2269,536,2595
 ,65-69 years,Female,2113,376,1478,348,474,1618,461,3096
 , ,Male,2251,384,957,383,628,2025,425,2400
 ,70-74 years,Female,1755,46,579,48,240,624,387,1747
 , ,Male,1260,149,556,92,248,816,339,1653
 ,75 years and over,Female,1491,68,312,22,44,365,159,1091
 , ,Male,1485,142,213,24,71,468,300,1463
2009Q1,0-4 years,Female,1342,56,56,0,51,327,28,46
 , ,Male,1318,163,140,0,52,294,0,278
 ,5-9 years,Female,1294,400,28,121,28,204,76,188
 , ,Male,1305,271,24,130,84,222,0,193
 ,10-14 years,Female,1533,408,335,321,0,95,47,175
 , ,Male,1744,270,413,209,56,287,99,174
 ,15-19 years,Female,2167,511,1598,176,458,1047,399,279
 , ,Male,1558,311,1305,233,277,576,192,221
 ,20-24 years,Female,3462,658,1026,383,1401,2898,815,1260
 , ,Male,2855,380,483,177,878,2142,354,974
 ,25-29 years,Female,5380,882,1134,448,1432,2957,655,1640
 , ,Male,4623,955,575,363,1107,2374,456,1488
 ,30-34 years,Female,3837,1014,764,322,631,1780,233,1160
 , ,Male,4495,771,434,186,900,2053,240,829
 ,35-39 years,Female,3395,1551,614,146,409,1164,203,998
 , ,Male,3315,1402,495,159,879,1549,75,928
 ,40-44 years,Female,3924,1724,351,380,553,1158,289,606
 , ,Male,3274,1958,431,187,676,1125,276,761
 ,45-49 years,Female,4546,1818,454,464,1105,1040,347,1195
 , ,Male,3951,1995,400,234,696,1119,276,813
 ,50-54 years,Female,5496,1750,626,638,683,1959,437,1957
 , ,Male,4457,1389,397,275,542,1601,440,1362
 ,55-59 years,Female,5687,1744,1333,861,678,3195,917,3195
 , ,Male,5729,1044,524,715,396,2862,540,2296
 ,60-64 years,Female,5700,984,1595,339,1094,6500,921,3863
 , ,Male,5566,866,1033,580,791,5164,1010,3566
 ,65-69 years,Female,2935,700,1071,356,564,3012,860,3589
 , ,Male,3576,523,1018,166,1267,4016,1092,4111
 ,70-74 years,Female,1842,179,519,99,279,1129,411,1642
 , ,Male,2263,215,485,122,367,1773,555,1948
 ,75 years and over,Female,1627,71,348,24,47,405,173,1185
 , ,Male,1496,80,169,48,28,853,285,1183
2009Q2,0-4 years,Female,1198,0,0,54,18,94,0,84
 , ,Male,1196,40,18,0,62,102,22,58
 ,5-9 years,Female,1452,0,18,80,0,62,40,148
 , ,Male,1796,0,0,62,40,80,18,76
 ,10-14 years,Female,1866,0,40,36,22,62,0,138
 , ,Male,2280,22,22,62,18,146,18,112
 ,15-19 years,Female,2128,116,252,18,142,1232,120,752
 , ,Male,2576,22,22,36,98,1410,196,328
 ,20-24 years,Female,4000,106,178,202,690,1906,440,2098
 , ,Male,3280,134,94,148,578,2344,170,1408
 ,25-29 years,Female,5070,346,536,240,442,1612,232,1340
 , ,Male,4300,274,262,236,518,1282,94,1020
 ,30-34 years,Female,3918,376,332,258,364,712,160,704
 , ,Male,3654,364,168,148,80,950,130,504
 ,35-39 years,Female,2776,460,258,112,116,448,44,318
 , ,Male,3422,476,230,98,138,602,120,598
 ,40-44 years,Female,3128,750,230,200,62,236,62,536
 , ,Male,2848,532,244,406,142,312,116,526
 ,45-49 years,Female,4530,970,178,276,142,342,138,836
 , ,Male,2978,628,194,232,128,408,98,456
 ,50-54 years,Female,4304,1044,218,362,146,350,270,768
 , ,Male,3996,734,204,246,164,428,88,700
 ,55-59 years,Female,3582,1238,654,626,106,178,102,944
 , ,Male,3624,422,572,242,156,434,146,854
 ,60-64 years,Female,3256,928,932,276,36,406,84,1022
 , ,Male,3162,496,490,266,76,470,182,1006
 ,65-69 years,Female,1184,328,532,142,172,298,98,830
 , ,Male,2062,478,658,156,128,302,142,576
 ,70-74 years,Female,800,84,196,36,22,190,62,404
 , ,Male,1000,98,392,80,44,134,58,262
 ,75 years and over,Female,622,44,94,18,44,44,44,266
 , ,Male,990,110,160,0,0,62,22,240
2009Q3,0-4 years,Female,1776,0,21,21,44,65,21,23
 , ,Male,1378,0,44,0,65,65,0,88
 ,5-9 years,Female,3036,84,63,107,0,65,0,224
 , ,Male,3344,128,86,69,0,67,0,136
 ,10-14 years,Female,3710,262,379,314,130,109,23,308
 , ,Male,4956,84,262,272,44,151,46,245
 ,15-19 years,Female,4193,218,776,264,279,762,111,919
 , ,Male,4644,65,688,109,235,961,130,819
 ,20-24 years,Female,8502,287,449,304,648,1855,386,1067
 , ,Male,9336,126,319,195,434,1854,245,1029
 ,25-29 years,Female,8406,363,619,386,539,1422,237,1105
 , ,Male,11027,191,455,275,428,1384,365,1141
 ,30-34 years,Female,6134,548,552,199,172,579,86,1001
 , ,Male,7263,336,516,239,342,883,172,1097
 ,35-39 years,Female,5056,428,493,245,170,390,67,568
 , ,Male,6407,344,510,107,126,690,67,686
 ,40-44 years,Female,5124,409,455,281,44,455,42,415
 , ,Male,5032,472,363,241,151,413,86,520
 ,45-49 years,Female,5330,449,235,352,155,453,90,593
 , ,Male,5737,489,174,348,172,436,111,503
 ,50-54 years,Female,4677,357,296,283,130,369,84,778
 , ,Male,4315,361,323,302,86,302,42,801
 ,55-59 years,Female,3437,319,380,281,111,256,264,562
 , ,Male,2978,294,237,321,63,281,65,390
 ,60-64 years,Female,2911,126,489,174,21,426,65,707
 , ,Male,2833,277,539,195,107,321,126,652
 ,65-69 years,Female,1112,0,233,65,42,189,44,443
 , ,Male,2027,191,340,84,44,151,84,533
 ,70-74 years,Female,724,21,147,0,0,105,0,235
 , ,Male,560,0,170,63,42,105,21,256
 ,75 years and over,Female,466,23,147,21,0,86,0,275
 , ,Male,567,44,128,0,0,65,0,105
2009Q4,0-4 years,Female,2019,100,127,27,50,323,23,96
 , ,Male,2042,27,73,77,123,73,23,200
 ,5-9 years,Female,2124,204,77,227,100,154,23,339
 , ,Male,2419,81,27,146,73,173,108,146
 ,10-14 years,Female,3556,104,426,127,104,254,27,381
 , ,Male,3282,81,234,131,100,216,127,223
 ,15-19 years,Female,3078,0,1249,158,369,296,169,308
 , ,Male,2945,50,770,254,288,473,150,578
 ,20-24 years,Female,6306,280,334,169,1391,1840,522,1645
 , ,Male,4136,223,173,73,853,1686,423,1557
 ,25-29 years,Female,7111,1264,523,466,1680,2360,461,2122
 , ,Male,5868,738,442,238,1084,1975,369,1399
 ,30-34 years,Female,5222,792,592,438,1229,1753,458,1817
 , ,Male,5023,753,734,377,980,1352,300,1814
 ,35-39 years,Female,4739,1000,338,327,438,1168,246,857
 , ,Male,4979,1172,465,315,911,1238,261,1069
 ,40-44 years,Female,4898,926,626,458,565,800,77,953
 , ,Male,4329,1438,404,261,692,974,131,988
 ,45-49 years,Female,6016,1556,346,354,746,907,265,1292
 , ,Male,5439,1452,300,184,877,992,273,1080
 ,50-54 years,Female,6041,1183,719,649,715,1322,538,1565
 , ,Male,5631,1157,319,361,423,1076,269,1488
 ,55-59 years,Female,6092,1474,864,491,545,1786,534,2075
 , ,Male,5091,668,399,469,465,1437,534,1215
 ,60-64 years,Female,4617,711,1755,384,403,2580,718,2463
 , ,Male,4112,753,1056,246,591,2031,265,2275
 ,65-69 years,Female,2535,326,1401,192,169,1313,227,1743
 , ,Male,2915,469,783,230,829,1374,273,1764
 ,70-74 years,Female,1325,150,549,69,146,499,265,1191
 , ,Male,1693,96,365,188,315,738,196,1099
 ,75 years and over,Female,1236,73,165,50,0,269,142,734
 , ,Male,1471,27,323,81,77,284,73,684
2010Q1,0-4 years,Female,1647,79,58,29,268,340,130,189
 , ,Male,1908,125,25,25,160,268,102,214
 ,5-9 years,Female,1870,362,25,58,51,104,81,102
 , ,Male,1646,225,133,156,103,269,159,183
 ,10-14 years,Female,2217,512,317,475,26,133,0,159
 , ,Male,2227,566,296,383,52,133,105,139
 ,15-19 years,Female,2742,283,1809,326,454,732,347,300
 , ,Male,2441,332,1735,287,160,1095,159,345
 ,20-24 years,Female,4420,698,802,758,1755,2480,797,1352
 , ,Male,3386,364,656,278,878,2062,438,954
 ,25-29 years,Female,5485,1285,704,533,1698,2846,562,1345
 , ,Male,5355,912,397,291,1251,2495,456,1047
 ,30-34 years,Female,4180,1269,659,272,981,2020,294,1171
 , ,Male,4861,1108,474,160,694,2375,352,1325
 ,35-39 years,Female,3787,1351,452,359,589,1190,210,739
 , ,Male,3993,1399,535,209,780,1122,274,904
 ,40-44 years,Female,3447,1474,473,426,558,881,162,706
 , ,Male,4266,1956,448,550,879,1053,159,945
 ,45-49 years,Female,5056,1773,536,541,776,994,404,1168
 , ,Male,4541,1921,229,485,833,900,187,1196
 ,50-54 years,Female,6157,1245,478,1131,725,2238,289,2041
 , ,Male,6339,1126,293,667,719,1330,80,1234
 ,55-59 years,Female,7017,1266,1188,1410,605,2995,949,2775
 , ,Male,6070,755,794,527,580,2206,781,2260
 ,60-64 years,Female,6713,638,1878,923,940,5490,1115,3744
 , ,Male,6561,852,1371,607,822,4696,907,2683
 ,65-69 years,Female,3749,488,1234,420,829,2271,704,3434
 , ,Male,4660,390,1007,419,938,4586,796,3375
 ,70-74 years,Female,2336,261,696,26,218,1299,480,1582
 , ,Male,2942,261,603,107,246,1476,558,1692
 ,75 years and over,Female,1695,105,135,51,25,341,129,817
 , ,Male,2137,0,299,55,51,706,217,1135
2010Q2,0-4 years,Female,1152,0,0,40,20,68,0,128
 , ,Male,1168,0,64,0,40,112,40,44
 ,5-9 years,Female,1564,20,0,44,0,108,24,132
 , ,Male,1916,0,68,60,0,68,44,120
 ,10-14 years,Female,1840,40,120,80,20,48,20,60
 , ,Male,2488,20,364,84,24,24,0,132
 ,15-19 years,Female,2208,20,1504,40,132,948,180,608
 , ,Male,2428,40,744,64,60,1052,132,376
 ,20-24 years,Female,3796,204,308,228,552,2160,416,1780
 , ,Male,3276,104,128,124,384,1628,324,1172
 ,25-29 years,Female,4304,800,504,468,368,1304,168,1220
 , ,Male,4312,436,168,100,368,1224,184,952
 ,30-34 years,Female,3524,548,296,220,156,544,196,532
 , ,Male,3328,420,236,272,92,680,92,640
 ,35-39 years,Female,2676,748,472,88,68,260,88,448
 , ,Male,3264,800,268,208,44,424,192,384
 ,40-44 years,Female,3264,872,212,340,84,112,0,648
 , ,Male,2720,736,168,280,20,284,44,400
 ,45-49 years,Female,3552,1176,192,540,112,180,112,656
 , ,Male,3516,1056,164,280,200,392,152,448
 ,50-54 years,Female,3580,1316,356,516,208,320,148,988
 , ,Male,3664,892,168,468,104,228,104,624
 ,55-59 years,Female,3392,1464,680,956,100,224,272,980
 , ,Male,3116,788,508,496,24,172,88,864
 ,60-64 years,Female,3076,776,1016,600,68,428,152,768
 , ,Male,2992,576,772,412,116,280,92,716
 ,65-69 years,Female,2156,540,548,456,64,272,68,940
 , ,Male,2664,360,372,468,164,240,68,676
 ,70-74 years,Female,964,224,368,128,68,0,0,308
 , ,Male,1192,216,356,0,88,132,24,452
 ,75 years and over,Female,652,44,216,20,0,24,0,168
 , ,Male,832,68,176,24,20,68,20,184
2010Q3,0-4 years,Female,2200,0,0,22,0,68,46,44
 , ,Male,2200,92,22,46,0,90,46,44
 ,5-9 years,Female,2456,160,68,114,66,72,22,134
 , ,Male,3656,66,156,252,0,92,48,158
 ,10-14 years,Female,3926,448,686,310,24,90,70,322
 , ,Male,4306,522,662,514,24,92,44,254
 ,15-19 years,Female,4408,344,2518,248,426,398,140,842
 , ,Male,4550,292,1020,44,250,842,162,488
 ,20-24 years,Female,8294,448,530,332,652,1518,412,1106
 , ,Male,9556,354,310,180,556,1276,204,884
 ,25-29 years,Female,8616,626,606,446,654,1190,362,842
 , ,Male,10740,568,382,360,452,970,158,696
 ,30-34 years,Female,5922,964,446,136,230,470,88,908
 , ,Male,7118,634,496,434,292,836,110,674
 ,35-39 years,Female,5088,1230,332,90,68,160,68,520
 , ,Male,5380,708,226,114,114,342,134,446
 ,40-44 years,Female,4870,1344,490,584,112,278,114,546
 , ,Male,4954,896,362,478,156,292,46,498
 ,45-49 years,Female,4570,1436,202,474,204,274,140,568
 , ,Male,5212,716,590,338,164,178,114,498
 ,50-54 years,Female,4128,790,446,608,66,318,90,680
 , ,Male,3694,778,624,616,112,248,114,634
 ,55-59 years,Female,2886,690,358,566,112,204,114,560
 , ,Male,3982,546,448,502,90,316,118,498
 ,60-64 years,Female,2376,494,580,184,0,378,110,760
 , ,Male,3052,182,482,314,90,250,44,512
 ,65-69 years,Female,1258,24,358,114,44,176,22,408
 , ,Male,1658,114,270,116,90,178,90,692
 ,70-74 years,Female,1036,154,176,44,0,68,22,336
 , ,Male,784,164,176,158,44,132,24,276
 ,75 years and over,Female,492,68,44,0,0,22,44,178
 , ,Male,428,44,90,0,0,88,0,248
2010Q4,0-4 years,Female,1973,54,0,0,75,245,83,154
 , ,Male,2404,54,50,83,133,382,25,162
 ,5-9 years,Female,2062,83,112,58,0,162,0,403
 , ,Male,1867,50,141,116,137,112,0,166
 ,10-14 years,Female,2770,58,416,303,58,315,87,398
 , ,Male,2635,108,354,220,203,253,116,307
 ,15-19 years,Female,3100,79,824,116,553,403,133,531
 , ,Male,3043,58,499,162,187,523,54,564
 ,20-24 years,Female,4832,416,341,403,936,1617,565,1342
 , ,Male,4103,233,208,291,977,1526,316,1309
 ,25-29 years,Female,6581,1164,748,308,1485,2163,561,2228
 , ,Male,6651,1052,325,249,1209,1443,449,1484
 ,30-34 years,Female,4358,1073,507,308,986,1471,345,1355
 , ,Male,5242,898,653,237,1088,1899,374,1413
 ,35-39 years,Female,3631,1168,574,433,640,760,137,931
 , ,Male,4674,1164,454,308,790,1076,158,860
 ,40-44 years,Female,4056,1757,332,428,444,801,262,885
 , ,Male,3738,1592,482,416,565,582,191,615
 ,45-49 years,Female,4998,2042,370,586,997,911,258,956
 , ,Male,4530,2007,573,345,499,964,195,910
 ,50-54 years,Female,5443,1964,420,1112,549,1173,445,1734
 , ,Male,5405,1393,403,458,702,885,349,1006
 ,55-59 years,Female,5302,1929,860,1153,474,1251,424,2003
 , ,Male,4727,1501,366,737,411,1310,499,1476
 ,60-64 years,Female,4333,940,1767,733,716,2297,512,1831
 , ,Male,4213,994,835,766,266,2118,316,1497
 ,65-69 years,Female,2362,778,1205,379,491,998,445,1918
 , ,Male,2845,433,1223,216,520,1472,304,1809
 ,70-74 years,Female,1381,129,587,0,320,603,208,1152
 , ,Male,1361,295,586,233,200,878,258,1170
 ,75 years and over,Female,1281,0,287,0,54,229,75,724
 , ,Male,899,104,129,162,162,524,129,707
2011Q1,0-4 years,Female,1870,90,50,30,135,80,85,170
 , ,Male,1625,145,55,0,180,345,120,105
 ,5-9 years,Female,1290,380,60,135,55,105,50,120
 , ,Male,1430,505,30,80,80,55,55,85
 ,10-14 years,Female,1800,855,170,435,60,55,25,165
 , ,Male,1535,865,225,640,0,110,30,175
 ,15-19 years,Female,1900,430,1445,340,500,540,260,265
 , ,Male,1645,410,885,265,260,650,340,240
 ,20-24 years,Female,3880,740,780,445,1515,1930,600,1370
 , ,Male,3010,380,510,345,1070,1535,325,755
 ,25-29 years,Female,5445,1505,765,580,1690,2190,755,1635
 , ,Male,3920,1230,300,350,1165,1575,415,1525
 ,30-34 years,Female,4185,1410,895,320,1115,1525,385,1505
 , ,Male,4080,1265,415,170,935,1735,295,1595
 ,35-39 years,Female,3010,1570,400,425,455,865,220,895
 , ,Male,3855,1830,245,205,635,855,135,1170
 ,40-44 years,Female,3030,1940,375,630,675,700,220,790
 , ,Male,3650,2370,260,450,590,585,85,785
 ,45-49 years,Female,4600,2020,250,660,750,1025,375,1055
 , ,Male,4985,2020,475,345,645,780,245,970
 ,50-54 years,Female,6090,1820,545,1050,740,1250,500,1950
 , ,Male,5635,1160,400,455,825,1250,480,1320
 ,55-59 years,Female,6325,1405,700,1120,600,2810,755,2135
 , ,Male,4970,1235,590,665,500,2245,605,1580
 ,60-64 years,Female,5625,595,2340,600,955,5140,835,4080
 , ,Male,5350,715,1130,805,775,3975,890,3150
 ,65-69 years,Female,4170,675,1320,310,445,2900,760,3605
 , ,Male,3820,590,955,360,800,3250,775,3425
 ,70-74 years,Female,2155,310,665,30,300,1225,430,1530
 , ,Male,2260,500,470,115,185,970,385,1725
 ,75 years and over,Female,1415,85,120,0,130,445,255,935
 , ,Male,1625,145,530,55,85,740,225,1185
2011Q2,0-4 years,Female,1176,48,68,0,20,108,40,108
 , ,Male,1228,20,60,24,0,24,24,92
 ,5-9 years,Female,1204,48,0,64,0,48,24,44
 , ,Male,1928,68,48,24,0,20,40,44
 ,10-14 years,Female,1820,0,40,80,24,116,0,148
 , ,Male,1980,80,400,40,48,188,20,152
 ,15-19 years,Female,1900,0,1560,20,240,820,124,784
 , ,Male,1732,84,700,60,44,716,44,488
 ,20-24 years,Female,3636,304,60,84,704,1548,392,1820
 , ,Male,2616,132,44,80,544,1172,212,792
 ,25-29 years,Female,4276,696,176,320,348,1272,252,872
 , ,Male,4224,540,148,144,376,680,172,956
 ,30-34 years,Female,4100,432,196,184,108,560,216,576
 , ,Male,3588,484,188,148,288,600,140,616
 ,35-39 years,Female,3088,616,104,132,116,296,40,372
 , ,Male,2444,568,100,216,128,412,72,420
 ,40-44 years,Female,2704,1012,176,184,116,204,0,472
 , ,Male,2704,664,172,280,40,220,44,432
 ,45-49 years,Female,3420,1480,40,248,172,156,40,484
 , ,Male,3036,924,228,144,148,180,20,540
 ,50-54 years,Female,4028,968,40,408,64,288,180,584
 , ,Male,3144,972,40,364,128,224,60,556
 ,55-59 years,Female,3272,1444,172,432,92,440,68,812
 , ,Male,3140,972,152,288,20,224,84,436
 ,60-64 years,Female,3212,1000,128,256,20,316,60,1136
 , ,Male,2768,796,96,272,92,204,84,816
 ,65-69 years,Female,1552,404,128,156,44,156,148,432
 , ,Male,1648,388,64,144,96,512,44,512
 ,70-74 years,Female,804,288,0,20,44,88,44,552
 , ,Male,932,428,88,40,44,160,44,508
 ,75 years and over,Female,404,112,20,48,0,24,64,156
 , ,Male,596,132,0,0,0,64,0,148
2011Q3,0-4 years,Female,1936,48,48,16,48,96,0,48
 , ,Male,1856,48,80,32,32,96,32,0
 ,5-9 years,Female,2752,288,32,128,0,48,16,80
 , ,Male,2768,160,16,48,16,144,32,160
 ,10-14 years,Female,2976,432,736,272,48,32,16,128
 , ,Male,3952,592,512,336,64,160,32,176
 ,15-19 years,Female,3984,592,1488,144,432,368,240,672
 , ,Male,5168,336,768,160,304,816,112,464
 ,20-24 years,Female,8032,672,224,368,784,1520,256,944
 , ,Male,9344,288,256,160,576,2160,304,768
 ,25-29 years,Female,8992,736,272,336,480,1584,352,1152
 , ,Male,11440,656,448,256,384,1696,384,1072
 ,30-34 years,Female,6048,736,400,224,224,1024,224,560
 , ,Male,8672,688,192,208,192,1248,176,896
 ,35-39 years,Female,4768,1104,320,144,96,320,128,352
 , ,Male,6480,896,432,288,80,448,192,592
 ,40-44 years,Female,4112,1488,224,144,96,480,128,400
 , ,Male,5616,960,416,224,144,704,128,480
 ,45-49 years,Female,4768,1232,160,336,96,448,144,464
 , ,Male,5616,992,368,400,80,688,176,448
 ,50-54 years,Female,4064,960,128,560,112,592,192,384
 , ,Male,5488,704,352,384,96,912,96,432
 ,55-59 years,Female,2736,880,176,368,80,608,112,608
 , ,Male,3552,640,240,304,48,720,128,416
 ,60-64 years,Female,2080,496,224,160,80,480,80,496
 , ,Male,2848,400,432,240,48,720,48,544
 ,65-69 years,Female,1008,224,176,128,16,192,64,320
 , ,Male,1712,224,96,128,32,448,80,240
 ,70-74 years,Female,544,112,96,32,0,80,0,160
 , ,Male,608,128,64,112,0,128,48,176
 ,75 years and over,Female,256,16,32,16,0,32,16,64
 , ,Male,272,96,112,32,32,48,0,112
2011Q4,0-4 years,Female,2352,96,112,64,144,144,96,176
 , ,Male,2400,144,112,32,80,128,64,192
 ,5-9 years,Female,1792,128,16,80,0,160,80,176
 , ,Male,2464,80,128,144,96,272,48,272
 ,10-14 years,Female,2128,96,448,64,32,240,80,208
 , ,Male,3328,96,240,240,32,272,80,288
 ,15-19 years,Female,3008,32,736,80,640,208,128,320
 , ,Male,2880,32,480,64,544,368,208,400
 ,20-24 years,Female,5152,544,224,144,1120,1328,304,1616
 , ,Male,4912,288,112,176,896,1328,352,944
 ,25-29 years,Female,7952,1664,400,240,1552,2080,352,1968
 , ,Male,7728,1360,320,192,1136,1504,320,1344
 ,30-34 years,Female,5856,1616,368,416,1056,1504,352,1456
 , ,Male,6464,1232,256,240,1312,1536,256,1616
 ,35-39 years,Female,4208,1280,496,192,352,736,160,816
 , ,Male,6320,1552,352,240,400,1136,192,1248
 ,40-44 years,Female,4272,1856,512,304,272,624,272,704
 , ,Male,5792,2128,544,512,512,832,272,1008
 ,45-49 years,Female,5152,2528,384,448,720,864,208,704
 , ,Male,6416,2624,272,416,800,944,272,768
 ,50-54 years,Female,5488,2080,400,736,640,1152,320,1392
 , ,Male,6352,1696,352,432,432,1072,304,1232
 ,55-59 years,Female,5376,2768,624,1072,416,1168,368,1456
 , ,Male,5760,1856,304,688,560,1296,336,1392
 ,60-64 years,Female,4480,1328,1264,592,400,1904,544,1888
 , ,Male,4528,1264,592,384,432,1600,432,1664
 ,65-69 years,Female,2672,912,464,320,288,848,416,2000
 , ,Male,3120,656,496,256,368,1744,432,1328
 ,70-74 years,Female,1248,384,320,128,112,480,288,896
 , ,Male,1760,304,384,48,160,592,256,1216
 ,75 years and over,Female,1040,48,192,64,16,192,192,544
 , ,Male,1088,128,208,80,48,288,160,896
2012Q1,0-4 years,Female,1904,80,16,64,80,160,48,64
 , ,Male,1808,208,48,0,144,128,48,128
 ,5-9 years,Female,1712,560,80,160,112,64,0,208
 , ,Male,1632,544,112,48,64,96,0,176
 ,10-14 years,Female,2160,800,240,512,48,112,112,128
 , ,Male,1696,976,240,464,16,96,32,144
 ,15-19 years,Female,2256,512,1472,416,608,304,128,384
 , ,Male,2032,464,992,208,400,512,224,208
 ,20-24 years,Female,4192,1168,768,432,1600,1856,608,928
 , ,Male,3344,576,640,224,1008,1392,304,912
 ,25-29 years,Female,6096,1792,384,352,1632,1824,448,1824
 , ,Male,6192,1200,336,192,1200,1472,352,1280
 ,30-34 years,Female,4768,2176,352,384,1024,1248,352,1552
 , ,Male,4720,1568,496,320,832,1344,224,1248
 ,35-39 years,Female,3680,2400,368,416,464,688,192,912
 , ,Male,3984,2096,288,352,608,832,256,752
 ,40-44 years,Female,3664,2704,384,384,368,528,256,608
 , ,Male,4048,2752,192,464,480,608,144,528
 ,45-49 years,Female,4528,3136,336,672,816,752,352,992
 , ,Male,4352,2832,288,512,800,576,288,752
 ,50-54 years,Female,5504,2528,304,1216,976,1232,416,1616
 , ,Male,5120,1712,240,448,720,912,352,1392
 ,55-59 years,Female,5936,2768,672,1360,704,1952,928,2368
 , ,Male,5680,1840,528,864,640,1600,480,1712
 ,60-64 years,Female,4976,1648,1200,656,432,3968,1040,3328
 , ,Male,6016,1424,768,688,672,2816,800,2688
 ,65-69 years,Female,3088,976,976,336,448,2144,1024,3616
 , ,Male,4048,832,608,448,752,3168,992,3440
 ,70-74 years,Female,1584,432,464,64,240,768,336,1792
 , ,Male,2128,608,576,112,304,1104,576,2224
 ,75 years and over,Female,1200,96,192,16,64,368,320,1200
 , ,Male,1408,192,352,16,144,576,208,1456
2012Q2,0-4 years,Female,1424,64,0,16,0,80,0,80
 , ,Male,1200,80,16,48,16,64,16,64
 ,5-9 years,Female,1504,80,32,32,16,48,16,64
 , ,Male,1744,80,16,0,0,48,32,80
 ,10-14 years,Female,1888,48,0,0,16,16,64,192
 , ,Male,2000,32,112,48,32,32,32,192
 ,15-19 years,Female,2032,64,1120,48,320,304,160,416
 , ,Male,1952,112,528,64,176,336,32,480
 ,20-24 years,Female,3744,656,128,128,640,1328,416,1584
 , ,Male,3200,240,32,144,544,864,160,1200
 ,25-29 years,Female,4816,1424,320,112,480,896,288,784
 , ,Male,4368,960,416,240,272,864,176,624
 ,30-34 years,Female,3360,1248,256,160,176,368,64,976
 , ,Male,3600,848,224,176,176,528,112,736
 ,35-39 years,Female,2560,1152,208,128,80,176,80,304
 , ,Male,2912,1200,176,112,48,384,64,320
 ,40-44 years,Female,2944,1472,144,208,96,64,32,416
 , ,Male,2832,1312,240,288,80,192,80,240
 ,45-49 years,Female,3200,2048,112,480,144,64,112,480
 , ,Male,2896,1936,272,288,80,128,48,464
 ,50-54 years,Female,3360,2048,192,704,208,160,224,672
 , ,Male,2800,1296,224,432,64,144,192,400
 ,55-59 years,Female,2672,2752,336,672,80,368,160,624
 , ,Male,3040,1680,224,480,64,256,48,592
 ,60-64 years,Female,2288,1648,544,528,48,176,144,624
 , ,Male,2864,1616,432,336,64,160,144,624
 ,65-69 years,Female,1280,848,272,144,32,96,48,720
 , ,Male,1728,944,160,144,64,144,64,528
 ,70-74 years,Female,560,320,80,64,16,16,48,368
 , ,Male,864,688,192,96,16,48,0,288
 ,75 years and over,Female,496,160,48,16,0,48,16,96
 , ,Male,464,128,112,64,0,16,48,208
2012Q3,0-4 years,Female,2080,112,16,16,48,48,16,80
 , ,Male,2016,64,64,32,48,0,0,80
 ,5-9 years,Female,2960,480,32,80,16,96,48,80
 , ,Male,3120,368,128,64,0,48,16,96
 ,10-14 years,Female,2928,800,688,304,64,48,16,192
 , ,Male,3856,768,768,448,64,112,64,160
 ,15-19 years,Female,3440,480,1824,80,512,128,160,464
 , ,Male,4144,752,1248,208,416,272,112,432
 ,20-24 years,Female,7376,736,432,160,576,864,224,784
 , ,Male,8672,240,240,128,384,624,224,640
 ,25-29 years,Female,8064,1184,512,240,416,1040,112,640
 , ,Male,11024,848,160,208,400,864,176,608
 ,30-34 years,Female,5040,1808,240,176,272,480,80,656
 , ,Male,6624,928,240,288,256,320,80,640
 ,35-39 years,Female,4704,1584,368,208,176,112,80,288
 , ,Male,4896,1392,224,160,128,208,48,384
 ,40-44 years,Female,4160,2176,352,256,80,128,112,240
 , ,Male,4976,1328,224,160,48,144,96,384
 ,45-49 years,Female,4240,2000,256,272,112,144,96,416
 , ,Male,4368,1888,320,352,64,96,64,352
 ,50-54 years,Female,4176,1328,272,416,64,208,80,368
 , ,Male,3984,752,352,320,96,144,80,432
 ,55-59 years,Female,3136,1152,160,352,16,176,80,544
 , ,Male,3520,976,320,304,112,112,64,368
 ,60-64 years,Female,2272,752,320,224,16,96,48,720
 , ,Male,2368,560,368,128,32,96,96,464
 ,65-69 years,Female,1040,288,192,96,16,80,80,544
 , ,Male,1792,480,160,64,16,128,16,272
 ,70-74 years,Female,624,160,112,64,16,48,16,256
 , ,Male,784,240,80,16,0,48,16,224
 ,75 years and over,Female,336,48,32,0,0,64,32,96
 , ,Male,528,80,96,0,0,32,64,112
2012Q4,0-4 years,Female,1984,80,96,32,112,96,64,160
 , ,Male,2384,64,64,0,96,272,32,192
 ,5-9 years,Female,1824,240,32,64,80,112,48,160
 , ,Male,2160,128,96,128,32,128,48,192
 ,10-14 years,Female,2096,160,240,144,32,256,64,192
 , ,Male,2704,112,384,272,64,208,80,352
 ,15-19 years,Female,3104,96,944,16,720,272,144,576
 , ,Male,3088,32,544,144,768,192,160,256
 ,20-24 years,Female,5584,544,272,144,880,944,464,1296
